"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Vladan Kovacevic","https://www.transfermarkt.com/vladan-kovacevic/profil/spieler/429070","Goalkeeper",24,"Bosnia-Herzegovina",23,21,0,1920
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Kacper Trelowski","https://www.transfermarkt.com/kacper-trelowski/profil/spieler/720120","Goalkeeper",19,"Poland",28,8,0,720
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Xavier Dziekonski","https://www.transfermarkt.com/xavier-dziekonski/profil/spieler/699400","Goalkeeper",19,"Poland",4,0,0,0
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Jakub Rajczykowski","https://www.transfermarkt.com/jakub-rajczykowski/profil/spieler/925636","Goalkeeper",18,"Poland",8,0,0,0
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Stratos Svarnas","https://www.transfermarkt.com/stratos-svarnas/profil/spieler/318257","Centre-Back",25,"Greece",29,24,3,2182
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Zoran Arsenic","https://www.transfermarkt.com/zoran-arsenic/profil/spieler/280312","Centre-Back",28,"Croatia",28,28,0,2433
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Adrian Gryszkiewicz","https://www.transfermarkt.com/adrian-gryszkiewicz/profil/spieler/388944","Centre-Back",23,"Poland",3,0,0,0
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Bogdan Racovitan","https://www.transfermarkt.com/bogdan-racovitan/profil/spieler/804134","Centre-Back",22,"Romania",20,10,1,671
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Tomas Petrasek","https://www.transfermarkt.com/tomas-petrasek/profil/spieler/333261","Centre-Back",30,"Czech Republic",10,8,0,409
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Milan Rundic","https://www.transfermarkt.com/milan-rundic/profil/spieler/182185","Centre-Back",30,"Serbia",24,18,0,1479
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Andrzej Niewulis","https://www.transfermarkt.com/andrzej-niewulis/profil/spieler/101070","Centre-Back",33,"Poland",3,1,0,44
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Oskar Krzyzak","https://www.transfermarkt.com/oskar-krzyzak/profil/spieler/554976","Centre-Back",21,"Poland",6,0,0,0
"Rakow Czestochowa","PKO Ekstraklasa","Poland",Ivi Lopez,"https://www.transfermarkt.com/ivi-lopez/profil/spieler/282371","Attacking Midfield",28,"Spain",27,26,10,1980
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Fran Tudor","https://www.transfermarkt.com/fran-tudor/profil/spieler/343158","Right Midfield",27,"Croatia",25,25,3,1972
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Bartosz Nowak","https://www.transfermarkt.com/bartosz-nowak/profil/spieler/261085","Attacking Midfield",29,"Poland",22,22,6,1124
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Vladyslav Kochergin","https://www.transfermarkt.com/vladyslav-kochergin/profil/spieler/248932","Attacking Midfield",26,"Ukraine",29,29,7,1783
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Giannis Papanikolaou","https://www.transfermarkt.com/giannis-papanikolaou/profil/spieler/448058","Defensive Midfield",24,"Greece",28,28,0,2159
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Deian Sorescu","https://www.transfermarkt.com/deian-sorescu/profil/spieler/379209","Right Midfield",25,"Romania",19,15,2,893
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Patryk Kun","https://www.transfermarkt.com/patryk-kun/profil/spieler/252608","Left Midfield",27,"Poland",28,27,2,2330
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Mateusz Wdowiak","https://www.transfermarkt.com/mateusz-wdowiak/profil/spieler/295495","Attacking Midfield",26,"Poland",25,24,5,1237
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Ben Lederman","https://www.transfermarkt.com/ben-lederman/profil/spieler/366929","Central Midfield",22,"Poland",20,16,0,634
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Gustav Berggren","https://www.transfermarkt.com/gustav-berggren/profil/spieler/258007","Central Midfield",25,"Sweden",22,15,0,517
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Jean Carlos Silva","https://www.transfermarkt.com/jean-carlos-silva/profil/spieler/282434","Left Midfield",26,"Spain",3,3,0,228
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Szymon Czyz","https://www.transfermarkt.com/szymon-czyz/profil/spieler/407094","Central Midfield",21,"Poland",14,13,0,509
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Marcin Cebula","https://www.transfermarkt.com/marcin-cebula/profil/spieler/239215","Attacking Midfield",27,"Poland",3,1,0,14
"Rakow Czestochowa","PKO Ekstraklasa","Poland",Fabio Sturgeon,"https://www.transfermarkt.com/fabio-sturgeon/profil/spieler/194641","Attacking Midfield",29,"Portugal",6,2,0,30
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Valeriane Gvilia","https://www.transfermarkt.com/valeriane-gvilia/profil/spieler/335191","Central Midfield",28,"Georgia",7,4,0,344
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Wiktor Dlugosz","https://www.transfermarkt.com/wiktor-dlugosz/profil/spieler/453156","Right Midfield",22,"Poland",28,16,0,293
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Igor Sapala","https://www.transfermarkt.com/igor-sapala/profil/spieler/380597","Defensive Midfield",27,"Poland",5,3,0,93
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Daniel Szelagowski","https://www.transfermarkt.com/daniel-szelagowski/profil/spieler/566350","Attacking Midfield",20,"Poland",10,5,0,90
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Olivier Sukiennicki","https://www.transfermarkt.com/olivier-sukiennicki/profil/spieler/725768","Central Midfield",19,"Poland",1,0,0,0
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Vladislavs Gutkovskis","https://www.transfermarkt.com/vladislavs-gutkovskis/profil/spieler/192710","Centre-Forward",27,"Latvia",27,26,6,1409
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Fabian Piasecki","https://www.transfermarkt.com/fabian-piasecki/profil/spieler/255401","Centre-Forward",27,"Poland",25,21,5,1001
"Rakow Czestochowa","PKO Ekstraklasa","Poland","Sebastian Musiolik","https://www.transfermarkt.com/sebastian-musiolik/profil/spieler/267152","Centre-Forward",26,"Poland",29,18,0,398
"Lech Poznan","PKO Ekstraklasa","Poland","Filip Bednarek","https://www.transfermarkt.com/filip-bednarek/profil/spieler/155158","Goalkeeper",30,"Poland",35,30,0,2730
"Lech Poznan","PKO Ekstraklasa","Poland","Dominik Holec","https://www.transfermarkt.com/dominik-holec/profil/spieler/181611","Goalkeeper",28,"Slovakia",4,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Artur Rudko","https://www.transfermarkt.com/artur-rudko/profil/spieler/129646","Goalkeeper",30,"Ukraine",28,6,0,540
"Lech Poznan","PKO Ekstraklasa","Poland","Krzysztof Bakowski","https://www.transfermarkt.com/krzysztof-bakowski/profil/spieler/554278","Goalkeeper",20,"Poland",10,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Karol Drazdzewski","https://www.transfermarkt.com/karol-drazdzewski/profil/spieler/535519","Goalkeeper",21,"Poland",2,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Joel Pereira","https://www.transfermarkt.com/joel-pereira/profil/spieler/225165","Right-Back",26,"Portugal",36,33,1,2716
"Lech Poznan","PKO Ekstraklasa","Poland","Antonio Milic","https://www.transfermarkt.com/antonio-milic/profil/spieler/179896","Centre-Back",28,"Croatia",28,26,0,2097
"Lech Poznan","PKO Ekstraklasa","Poland","Filip Dagerstal","https://www.transfermarkt.com/filip-dagerstal/profil/spieler/270905","Centre-Back",26,"Sweden",24,19,0,1381
"Lech Poznan","PKO Ekstraklasa","Poland","Lubomir Satka","https://www.transfermarkt.com/lubomir-satka/profil/spieler/168408","Centre-Back",27,"Slovakia",22,16,0,1356
"Lech Poznan","PKO Ekstraklasa","Poland","Mateusz Zukowski","https://www.transfermarkt.com/mateusz-zukowski/profil/spieler/470375","Right-Back",21,"Poland",10,3,0,69
"Lech Poznan","PKO Ekstraklasa","Poland","Pedro Rebocho","https://www.transfermarkt.com/pedro-rebocho/profil/spieler/197860","Left-Back",28,"Portugal",33,24,0,1979
"Lech Poznan","PKO Ekstraklasa","Poland","Bartosz Salamon","https://www.transfermarkt.com/bartosz-salamon/profil/spieler/71019","Centre-Back",31,"Poland",7,5,0,278
"Lech Poznan","PKO Ekstraklasa","Poland","Alan Czerwinski","https://www.transfermarkt.com/alan-czerwinski/profil/spieler/240756","Right-Back",30,"Poland",29,18,1,1210
"Lech Poznan","PKO Ekstraklasa","Poland","Barry Douglas","https://www.transfermarkt.com/barry-douglas/profil/spieler/91854","Left-Back",33,"Scotland",22,19,0,1207
"Lech Poznan","PKO Ekstraklasa","Poland","Maksymilian Pingot","https://www.transfermarkt.com/maksymilian-pingot/profil/spieler/728420","Centre-Back",19,"Poland",23,10,0,681
"Lech Poznan","PKO Ekstraklasa","Poland","Adrian Laskowski","https://www.transfermarkt.com/adrian-laskowski/profil/spieler/146317","Centre-Back",30,"Poland",1,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Patryk Olejnik","https://www.transfermarkt.com/patryk-olejnik/profil/spieler/965351","Centre-Back",16,"Poland",1,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Micha� Gurgul","https://www.transfermarkt.com/micha%C5%82-gurgul/profil/spieler/991779","Centre-Back",17,"Poland",0,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Jesper Karlstr�m","https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855","Defensive Midfield",27,"Sweden",35,35,0,2649
"Lech Poznan","PKO Ekstraklasa","Poland","Afonso Sousa","https://www.transfermarkt.com/afonso-sousa/profil/spieler/375378","Attacking Midfield",22,"Portugal",31,20,4,979
"Lech Poznan","PKO Ekstraklasa","Poland","Joao Amaral","https://www.transfermarkt.com/joao-amaral/profil/spieler/352898","Attacking Midfield",31,"Portugal",29,26,4,1429
"Lech Poznan","PKO Ekstraklasa","Poland","Radoslaw Murawski","https://www.transfermarkt.com/radoslaw-murawski/profil/spieler/220969","Central Midfield",28,"Poland",34,32,1,2133
"Lech Poznan","PKO Ekstraklasa","Poland","Nika Kvekveskiri","https://www.transfermarkt.com/nika-kvekveskiri/profil/spieler/150850","Defensive Midfield",30,"Georgia",35,31,1,1871
"Lech Poznan","PKO Ekstraklasa","Poland","Filip Marchwinski","https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106","Attacking Midfield",21,"Poland",31,23,2,932
"Lech Poznan","PKO Ekstraklasa","Poland",Dani Ramirez,"https://www.transfermarkt.com/dani-ramirez/profil/spieler/246309","Attacking Midfield",30,"Spain",4,1,0,32
"Lech Poznan","PKO Ekstraklasa","Poland","Antoni Kozubal","https://www.transfermarkt.com/antoni-kozubal/profil/spieler/555057","Defensive Midfield",18,"Poland",10,2,0,10
"Lech Poznan","PKO Ekstraklasa","Poland","Maksym Czekala","https://www.transfermarkt.com/maksym-czekala/profil/spieler/821358","Attacking Midfield",18,"Poland",0,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Michal Skoras","https://www.transfermarkt.com/michal-skoras/profil/spieler/393565","Left Winger",22,"Poland",34,34,10,2504
"Lech Poznan","PKO Ekstraklasa","Poland","Mikael Ishak","https://www.transfermarkt.com/mikael-ishak/profil/spieler/153637","Centre-Forward",29,"Sweden",34,31,17,2414
"Lech Poznan","PKO Ekstraklasa","Poland","Kristoffer Velde","https://www.transfermarkt.com/kristoffer-velde/profil/spieler/499859","Left Winger",23,"Norway",34,32,7,1674
"Lech Poznan","PKO Ekstraklasa","Poland","Georgiy Tsitaishvili","https://www.transfermarkt.com/georgiy-tsitaishvili/profil/spieler/419067","Right Winger",22,"Georgia",36,23,1,999
"Lech Poznan","PKO Ekstraklasa","Poland","Filip Szymczak","https://www.transfermarkt.com/filip-szymczak/profil/spieler/554972","Centre-Forward",20,"Poland",35,32,3,1526
"Lech Poznan","PKO Ekstraklasa","Poland","Adriel Ba Loua","https://www.transfermarkt.com/adriel-ba-loua/profil/spieler/364314","Right Winger",26,"Cote d'Ivoire",15,11,0,414
"Lech Poznan","PKO Ekstraklasa","Poland","Artur Sobiech","https://www.transfermarkt.com/artur-sobiech/profil/spieler/75640","Centre-Forward",32,"Poland",21,7,0,154
"Lech Poznan","PKO Ekstraklasa","Poland","Norbert Paclawski","https://www.transfermarkt.com/norbert-paclawski/profil/spieler/661404","Centre-Forward",18,"Poland",0,0,0,0
"Lech Poznan","PKO Ekstraklasa","Poland","Jakub Antczak","https://www.transfermarkt.com/jakub-antczak/profil/spieler/631442","Left Winger",18,"Poland",2,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Kacper Tobiasz","https://www.transfermarkt.com/kacper-tobiasz/profil/spieler/658111","Goalkeeper",20,"Poland",20,20,0,1800
"Legia Warszawa","PKO Ekstraklasa","Poland","Cezary Miszta","https://www.transfermarkt.com/cezary-miszta/profil/spieler/487167","Goalkeeper",21,"Poland",18,3,0,330
"Legia Warszawa","PKO Ekstraklasa","Poland","Dominik Hladun","https://www.transfermarkt.com/dominik-hladun/profil/spieler/278676","Goalkeeper",27,"Poland",8,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Jakub Trojanowski","https://www.transfermarkt.com/jakub-trojanowski/profil/spieler/592532","Goalkeeper",21,"Poland",0,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Mateusz Wieteska","https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172","Centre-Back",26,"Poland",2,2,0,151
"Legia Warszawa","PKO Ekstraklasa","Poland","Maik Nawrocki","https://www.transfermarkt.com/maik-nawrocki/profil/spieler/407745","Centre-Back",22,"Poland",18,17,3,1339
"Legia Warszawa","PKO Ekstraklasa","Poland","Rafal Augustyniak","https://www.transfermarkt.com/rafal-augustyniak/profil/spieler/264796","Centre-Back",29,"Poland",17,16,1,1073
"Legia Warszawa","PKO Ekstraklasa","Poland","Lindsay Rose","https://www.transfermarkt.com/lindsay-rose/profil/spieler/135490","Centre-Back",31,"Mauritius",20,16,2,1014
"Legia Warszawa","PKO Ekstraklasa","Poland","Yuri Ribeiro","https://www.transfermarkt.com/yuri-ribeiro/profil/spieler/258032","Centre-Back",26,"Portugal",22,13,1,869
"Legia Warszawa","PKO Ekstraklasa","Poland","Joel Abu Hanna","https://www.transfermarkt.com/joel-abu-hanna/profil/spieler/267330","Centre-Back",25,"Israel",4,1,0,90
"Legia Warszawa","PKO Ekstraklasa","Poland","Artur Jedrzejczyk","https://www.transfermarkt.com/artur-jedrzejczyk/profil/spieler/42401","Centre-Back",35,"Poland",18,18,0,1549
"Legia Warszawa","PKO Ekstraklasa","Poland","Jan Ziolkowski","https://www.transfermarkt.com/jan-ziolkowski/profil/spieler/1046867","Centre-Back",17,"Poland",0,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Filip Mladenovic","https://www.transfermarkt.com/filip-mladenovic/profil/spieler/168063","Left Midfield",31,"Serbia",21,18,5,1626
"Legia Warszawa","PKO Ekstraklasa","Poland","Bartosz Slisz","https://www.transfermarkt.com/bartosz-slisz/profil/spieler/382429","Defensive Midfield",23,"Poland",23,22,0,1894
"Legia Warszawa","PKO Ekstraklasa","Poland","Pawel Wszolek","https://www.transfermarkt.com/pawel-wszolek/profil/spieler/164759","Right Midfield",30,"Poland",23,23,4,1889
"Legia Warszawa","PKO Ekstraklasa","Poland","Bartosz Kapustka","https://www.transfermarkt.com/bartosz-kapustka/profil/spieler/246579","Attacking Midfield",26,"Poland",22,21,2,1296
"Legia Warszawa","PKO Ekstraklasa","Poland",Josue,"https://www.transfermarkt.com/josue/profil/spieler/72772","Attacking Midfield",32,"Portugal",22,22,9,1967
"Legia Warszawa","PKO Ekstraklasa","Poland","Igor Kharatin","https://www.transfermarkt.com/igor-kharatin/profil/spieler/213976","Defensive Midfield",28,"Ukraine",21,9,0,282
"Legia Warszawa","PKO Ekstraklasa","Poland","Makana Baku","https://www.transfermarkt.com/makana-baku/profil/spieler/336974","Attacking Midfield",24,"Germany",22,17,0,740
"Legia Warszawa","PKO Ekstraklasa","Poland","Mattias Johansson","https://www.transfermarkt.com/mattias-johansson/profil/spieler/132014","Right Midfield",30,"Sweden",19,12,1,882
"Legia Warszawa","PKO Ekstraklasa","Poland","Patryk Sokolowski","https://www.transfermarkt.com/patryk-sokolowski/profil/spieler/284871","Defensive Midfield",28,"Poland",23,12,0,256
"Legia Warszawa","PKO Ekstraklasa","Poland","Jurgen �elhaka","https://www.transfermarkt.com/jurgen-celhaka/profil/spieler/622727","Defensive Midfield",22,"Albania",7,1,0,29
"Legia Warszawa","PKO Ekstraklasa","Poland","Robert Pich","https://www.transfermarkt.com/robert-pich/profil/spieler/109742","Attacking Midfield",34,"Slovakia",23,15,0,352
"Legia Warszawa","PKO Ekstraklasa","Poland","Jakub Kisiel","https://www.transfermarkt.com/jakub-kisiel/profil/spieler/672232","Defensive Midfield",20,"Poland",0,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Igor Strzalek","https://www.transfermarkt.com/igor-strzalek/profil/spieler/847436","Defensive Midfield",19,"Poland",9,2,0,72
"Legia Warszawa","PKO Ekstraklasa","Poland","Filip Rejczyk","https://www.transfermarkt.com/filip-rejczyk/profil/spieler/991455","Defensive Midfield",16,"Poland",0,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Jakub Jedrasik","https://www.transfermarkt.com/jakub-jedrasik/profil/spieler/848943","Attacking Midfield",17,"Poland",1,0,0,0
"Legia Warszawa","PKO Ekstraklasa","Poland","Ernest Muci","https://www.transfermarkt.com/ernest-muci/profil/spieler/583917","Centre-Forward",21,"Albania",23,22,4,1294
"Legia Warszawa","PKO Ekstraklasa","Poland","Carlitos","https://www.transfermarkt.com/carlitos/profil/spieler/228885","Centre-Forward",32,"Spain",14,14,3,959
"Legia Warszawa","PKO Ekstraklasa","Poland","Maciej Rosolek","https://www.transfermarkt.com/maciej-rosolek/profil/spieler/401609","Centre-Forward",21,"Poland",23,23,1,1374
"Legia Warszawa","PKO Ekstraklasa","Poland","Lirim Kastrati","https://www.transfermarkt.com/lirim-kastrati/profil/spieler/531218","Right Winger",24,"Kosovo",3,1,0,13
"Legia Warszawa","PKO Ekstraklasa","Poland","Tomas Pekhart","https://www.transfermarkt.com/tomas-pekhart/profil/spieler/38746","Centre-Forward",33,"Czech Republic",2,2,1,42
"Legia Warszawa","PKO Ekstraklasa","Poland","Blaz Kramer","https://www.transfermarkt.com/blaz-kramer/profil/spieler/322288","Centre-Forward",26,"Slovenia",10,10,1,195
"Legia Warszawa","PKO Ekstraklasa","Poland","Kacper Skibicki","https://www.transfermarkt.com/kacper-skibicki/profil/spieler/607860","Right Winger",21,"Poland",2,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Dante Stipica","https://www.transfermarkt.com/dante-stipica/profil/spieler/86635","Goalkeeper",31,"Croatia",26,21,0,1890
"Pogon Szczecin","PKO Ekstraklasa","Poland","Bartosz Klebaniuk","https://www.transfermarkt.com/bartosz-klebaniuk/profil/spieler/621424","Goalkeeper",20,"Poland",26,5,0,480
"Pogon Szczecin","PKO Ekstraklasa","Poland","Maciej Kowal","https://www.transfermarkt.com/maciej-kowal/profil/spieler/797820","Goalkeeper",20,"Poland",0,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Danijel Loncar","https://www.transfermarkt.com/danijel-loncar/profil/spieler/366287","Centre-Back",25,"Croatia",0,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Linus Wahlqvist","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","Right-Back",26,"Sweden",2,1,0,60
"Pogon Szczecin","PKO Ekstraklasa","Poland",Luis Mata,"https://www.transfermarkt.com/luis-mata/profil/spieler/258002","Left-Back",25,"Portugal",21,18,0,1167
"Pogon Szczecin","PKO Ekstraklasa","Poland","Konstantinos Triantafyllopoulos","https://www.transfermarkt.com/konstantinos-triantafyllopoulos/profil/spieler/185691","Centre-Back",29,"Greece",21,16,0,1330
"Pogon Szczecin","PKO Ekstraklasa","Poland","Leonardo Koutris","https://www.transfermarkt.com/leonardo-koutris/profil/spieler/187530","Left-Back",27,"Greece",3,3,0,256
"Pogon Szczecin","PKO Ekstraklasa","Poland","Jakub Bartkowski","https://www.transfermarkt.com/jakub-bartkowski/profil/spieler/130444","Right-Back",31,"Poland",20,19,2,1544
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kryspin Szczesniak","https://www.transfermarkt.com/kryspin-szczesniak/profil/spieler/549312","Centre-Back",22,"Poland",5,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Mariusz Malec","https://www.transfermarkt.com/mariusz-malec/profil/spieler/331871","Centre-Back",27,"Poland",26,19,0,1394
"Pogon Szczecin","PKO Ekstraklasa","Poland",Leo Borges,"https://www.transfermarkt.com/leo-borges/profil/spieler/681692","Left-Back",22,"Brazil",18,13,0,777
"Pogon Szczecin","PKO Ekstraklasa","Poland","Benedikt Zech","https://www.transfermarkt.com/benedikt-zech/profil/spieler/83616","Centre-Back",32,"Austria",24,23,0,2023
"Pogon Szczecin","PKO Ekstraklasa","Poland","Pawel Stolarski","https://www.transfermarkt.com/pawel-stolarski/profil/spieler/235862","Right-Back",27,"Poland",24,12,0,605
"Pogon Szczecin","PKO Ekstraklasa","Poland","Bartlomiej Mruk","https://www.transfermarkt.com/bartlomiej-mruk/profil/spieler/631866","Centre-Back",21,"Poland",0,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Dawid Rezaeian","https://www.transfermarkt.com/dawid-rezaeian/profil/spieler/554971","Right-Back",20,"Poland",2,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Mateusz Legowski","https://www.transfermarkt.com/mateusz-legowski/profil/spieler/570466","Central Midfield",20,"Poland",23,14,1,834
"Pogon Szczecin","PKO Ekstraklasa","Poland","Sebastian Kowalczyk","https://www.transfermarkt.com/sebastian-kowalczyk/profil/spieler/289168","Attacking Midfield",24,"Poland",26,26,5,1668
"Pogon Szczecin","PKO Ekstraklasa","Poland","Damian Dabrowski","https://www.transfermarkt.com/damian-dabrowski/profil/spieler/143118","Defensive Midfield",30,"Poland",25,25,3,2230
"Pogon Szczecin","PKO Ekstraklasa","Poland","Vahan Bichakhchyan","https://www.transfermarkt.com/vahan-bichakhchyan/profil/spieler/399348","Attacking Midfield",23,"Armenia",25,24,3,892
"Pogon Szczecin","PKO Ekstraklasa","Poland","Jean Carlos Silva","https://www.transfermarkt.com/jean-carlos-silva/profil/spieler/282434","Left Midfield",26,"Spain",22,21,1,1053
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kamil Drygas","https://www.transfermarkt.com/kamil-drygas/profil/spieler/146067","Defensive Midfield",31,"Poland",23,17,3,524
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kacper Smolinski","https://www.transfermarkt.com/kacper-smolinski/profil/spieler/597231","Central Midfield",22,"Poland",11,4,1,166
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kacper Lukasiak","https://www.transfermarkt.com/kacper-lukasiak/profil/spieler/694428","Attacking Midfield",19,"Poland",0,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Stanislaw Wawrzynowicz","https://www.transfermarkt.com/stanislaw-wawrzynowicz/profil/spieler/409048","Defensive Midfield",23,"Poland",6,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Yadegar Rostami","https://www.transfermarkt.com/yadegar-rostami/profil/spieler/972610","Central Midfield",19,"Iran",1,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Pontus Almqvist","https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532","Centre-Forward",23,"Sweden",18,18,3,933
"Pogon Szczecin","PKO Ekstraklasa","Poland","Luka Zahovic","https://www.transfermarkt.com/luka-zahovic/profil/spieler/169362","Centre-Forward",27,"Slovenia",26,26,9,1699
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kamil Grosicki","https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920","Left Winger",34,"Poland",26,26,8,2258
"Pogon Szczecin","PKO Ekstraklasa","Poland","Mariusz Fornalczyk","https://www.transfermarkt.com/mariusz-fornalczyk/profil/spieler/697468","Left Winger",20,"Poland",22,16,0,285
"Pogon Szczecin","PKO Ekstraklasa","Poland","Rafal Kurzawa","https://www.transfermarkt.com/rafal-kurzawa/profil/spieler/191895","Left Winger",30,"Poland",12,12,0,873
"Pogon Szczecin","PKO Ekstraklasa","Poland","Marcel Wedrychowski","https://www.transfermarkt.com/marcel-wedrychowski/profil/spieler/554975","Right Winger",21,"Poland",20,10,0,350
"Pogon Szczecin","PKO Ekstraklasa","Poland","Michal Kucharczyk","https://www.transfermarkt.com/michal-kucharczyk/profil/spieler/116905","Right Winger",31,"Poland",13,13,0,716
"Pogon Szczecin","PKO Ekstraklasa","Poland","Kacper Kostorz","https://www.transfermarkt.com/kacper-kostorz/profil/spieler/510459","Centre-Forward",23,"Poland",7,2,0,21
"Pogon Szczecin","PKO Ekstraklasa","Poland","Alexander Gorgon","https://www.transfermarkt.com/alexander-gorgon/profil/spieler/45425","Right Winger",34,"Austria",5,4,0,36
"Pogon Szczecin","PKO Ekstraklasa","Poland","Aron Stasiak","https://www.transfermarkt.com/aron-stasiak/profil/spieler/387265","Centre-Forward",23,"Poland",1,0,0,0
"Pogon Szczecin","PKO Ekstraklasa","Poland","Adrian Przyborek","https://www.transfermarkt.com/adrian-przyborek/profil/spieler/1018395","Left Winger",16,"Poland",2,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Karol Niemczycki","https://www.transfermarkt.com/karol-niemczycki/profil/spieler/521634","Goalkeeper",23,"Poland",21,20,0,1800
"Cracovia","PKO Ekstraklasa","Poland","Lukas Hrosso","https://www.transfermarkt.com/lukas-hrosso/profil/spieler/74941","Goalkeeper",35,"Slovakia",18,2,0,180
"Cracovia","PKO Ekstraklasa","Poland","Adam Wilk","https://www.transfermarkt.com/adam-wilk/profil/spieler/356755","Goalkeeper",25,"Poland",4,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Sebastian Madejski","https://www.transfermarkt.com/sebastian-madejski/profil/spieler/325448","Goalkeeper",26,"Poland",1,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Filip Kramarz","https://www.transfermarkt.com/filip-kramarz/profil/spieler/828886","Goalkeeper",18,"Poland",0,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","Virgil Ghita","https://www.transfermarkt.com/virgil-ghita/profil/spieler/340977","Centre-Back",24,"Romania",22,22,2,1980
"Cracovia","PKO Ekstraklasa","Poland","Matej Rodin","https://www.transfermarkt.com/matej-rodin/profil/spieler/316445","Centre-Back",27,"Croatia",14,14,1,1209
"Cracovia","PKO Ekstraklasa","Poland","Jakub Jugas","https://www.transfermarkt.com/jakub-jugas/profil/spieler/146712","Centre-Back",30,"Czech Republic",17,15,1,1198
"Cracovia","PKO Ekstraklasa","Poland","Arttu Hoskonen","https://www.transfermarkt.com/arttu-hoskonen/profil/spieler/390646","Centre-Back",25,"Finland",3,0,0,0
"Cracovia","PKO Ekstraklasa","Poland","David Jablonsky","https://www.transfermarkt.com/david-jablonsky/profil/spieler/113575","Centre-Back",31,"Czech Republic",19,13,1,1046
